
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
10/29/77	3	27	3	0.8
10/30/77	4	26	4	0.7333
10/31/77	5	25	5	0.6667
11/1/77	6	24	6	0.6
11/2/77	7	23	7	0.5333
11/3/77	8	22	8	0.4667
11/4/77	9	21	9	0.4
11/5/77	10	20	10	0.3333
11/6/77	11	19	11	0.2667
11/7/77	12	18	12	0.2
11/8/77	13	17	13	0.1333
11/9/77	14	16	14	0.0667
11/10/77	15	15	15	0
11/11/77	16	14	14	0.0667
11/12/77	17	13	13	0.1333
11/13/77	18	12	12	0.2
11/14/77	19	11	11	0.2667
11/15/77	20	10	10	0.3333
11/16/77	21	9	9	0.4
11/17/77	22	8	8	0.4667
11/18/77	23	7	7	0.5333
11/19/77	24	6	6	0.6
11/20/77	25	5	5	0.6667
11/21/77	26	4	4	0.7333
11/22/77	27	3	3	0.8
11/23/77	28	2	2	0.8667
11/24/77	29	1	1	0.9333
11/25/77	0	30	0	1
11/26/77	1	29	1	0.9333
11/27/77	2	28	2	0.8667
11/28/77	3	27	3	0.8
11/29/77	4	26	4	0.7333
11/30/77	5	25	5	0.6667
12/1/77	6	24	6	0.6
12/2/77	7	23	7	0.5333
12/3/77	8	22	8	0.4667
12/4/77	9	21	9	0.4
12/5/77	10	20	10	0.3333
12/6/77	11	19	11	0.2667
12/7/77	12	18	12	0.2
12/8/77	13	17	13	0.1333
12/9/77	14	16	14	0.0667
12/10/77	15	15	15	0
12/11/77	16	14	14	0.0667
12/12/77	17	13	13	0.1333
12/13/77	18	12	12	0.2
12/14/77	19	11	11	0.2667
12/15/77	20	10	10	0.3333
12/16/77	21	9	9	0.4
12/17/77	22	8	8	0.4667
12/18/77	23	7	7	0.5333
12/19/77	24	6	6	0.6
12/20/77	25	5	5	0.6667
12/21/77	26	4	4	0.7333
12/22/77	27	3	3	0.8
12/23/77	28	2	2	0.8667
12/24/77	29	1	1	0.9333
12/25/77	0	30	0	1
12/26/77	1	29	1	0.9333
12/27/77	2	28	2	0.8667
12/28/77	3	27	3	0.8
12/29/77	4	26	4	0.7333
12/30/77	5	25	5	0.6667
12/31/77	6	24	6	0.6
1/1/78	7	23	7	0.5333
1/2/78	8	22	8	0.4667
1/3/78	9	21	9	0.4
1/4/78	10	20	10	0.3333
1/5/78	11	19	11	0.2667
1/6/78	12	18	12	0.2
1/7/78	13	17	13	0.1333
1/8/78	14	16	14	0.0667
1/9/78	15	15	15	0
1/10/78	16	14	14	0.0667
1/11/78	17	13	13	0.1333
1/12/78	18	12	12	0.2
1/13/78	19	11	11	0.2667
1/14/78	20	10	10	0.3333
1/15/78	21	9	9	0.4
1/16/78	22	8	8	0.4667
1/17/78	23	7	7	0.5333
1/18/78	24	6	6	0.6
1/19/78	25	5	5	0.6667
1/20/78	26	4	4	0.7333
1/21/78	27	3	3	0.8
1/22/78	28	2	2	0.8667
1/23/78	29	1	1	0.9333
1/24/78	0	30	0	1
1/25/78	1	29	1	0.9333
1/26/78	2	28	2	0.8667
1/27/78	3	27	3	0.8
1/28/78	4	26	4	0.7333
1/29/78	5	25	5	0.6667
1/30/78	6	24	6	0.6
1/31/78	7	23	7	0.5333
2/1/78	8	22	8	0.4667
2/2/78	9	21	9	0.4
2/3/78	10	20	10	0.3333
2/4/78	11	19	11	0.2667
2/5/78	12	18	12	0.2
2/6/78	13	17	13	0.1333
2/7/78	14	16	14	0.0667
2/8/78	15	15	15	0
2/9/78	16	14	14	0.0667
2/10/78	17	13	13	0.1333
2/11/78	18	12	12	0.2
2/12/78	19	11	11	0.2667
2/13/78	20	10	10	0.3333
2/14/78	21	9	9	0.4
2/15/78	22	8	8	0.4667
2/16/78	23	7	7	0.5333
2/17/78	24	6	6	0.6
2/18/78	25	5	5	0.6667
2/19/78	26	4	4	0.7333
2/20/78	27	3	3	0.8
2/21/78	28	2	2	0.8667
2/22/78	29	1	1	0.9333
2/23/78	0	29	0	1
2/24/78	1	28	1	0.9333
2/25/78	2	27	2	0.8667
2/26/78	3	26	3	0.8
2/27/78	4	25	4	0.7333
2/28/78	5	24	5	0.6667
3/1/78	6	23	6	0.6
3/2/78	7	22	7	0.5333
3/3/78	8	21	8	0.4667
3/4/78	9	20	9	0.4
3/5/78	10	19	10	0.3333
3/6/78	11	18	11	0.2667
3/7/78	12	17	12	0.2
3/8/78	13	16	13	0.1333
3/9/78	14	15	14	0.0667
3/10/78	15	14	14	0.0667
3/11/78	16	13	13	0.1333
3/12/78	17	12	12	0.2
3/13/78	18	11	11	0.2667
3/14/78	19	10	10	0.3333
3/15/78	20	9	9	0.4
3/16/78	21	8	8	0.4667
3/17/78	22	7	7	0.5333
3/18/78	23	6	6	0.6
3/19/78	24	5	5	0.6667
3/20/78	25	4	4	0.7333
3/21/78	26	3	3	0.8
3/22/78	27	2	2	0.8667
3/23/78	28	1	1	0.9333
3/24/78	0	30	0	1
3/25/78	1	29	1	0.9333
3/26/78	2	28	2	0.8667
3/27/78	3	27	3	0.8
3/28/78	4	26	4	0.7333
3/29/78	5	25	5	0.6667
3/30/78	6	24	6	0.6
3/31/78	7	23	7	0.5333
4/1/78	8	22	8	0.4667
4/2/78	9	21	9	0.4
4/3/78	10	20	10	0.3333
4/4/78	11	19	11	0.2667
4/5/78	12	18	12	0.2
4/6/78	13	17	13	0.1333
4/7/78	14	16	14	0.0667
4/8/78	15	15	15	0
4/9/78	16	14	14	0.0667
4/10/78	17	13	13	0.1333
4/11/78	18	12	12	0.2
4/12/78	19	11	11	0.2667
4/13/78	20	10	10	0.3333
4/14/78	21	9	9	0.4
4/15/78	22	8	8	0.4667
4/16/78	23	7	7	0.5333
4/17/78	24	6	6	0.6
4/18/78	25	5	5	0.6667
4/19/78	26	4	4	0.7333
4/20/78	27	3	3	0.8
4/21/78	28	2	2	0.8667
4/22/78	29	1	1	0.9333
4/23/78	0	29	0	1
4/24/78	1	28	1	0.9333
4/25/78	2	27	2	0.8667
4/26/78	3	26	3	0.8
4/27/78	4	25	4	0.7333
4/28/78	5	24	5	0.6667
4/29/78	6	23	6	0.6
4/30/78	7	22	7	0.5333
5/1/78	8	21	8	0.4667
5/2/78	9	20	9	0.4
5/3/78	10	19	10	0.3333
5/4/78	11	18	11	0.2667
5/5/78	12	17	12	0.2
5/6/78	13	16	13	0.1333
5/7/78	14	15	14	0.0667
5/8/78	15	14	14	0.0667
5/9/78	16	13	13	0.1333
5/10/78	17	12	12	0.2
5/11/78	18	11	11	0.2667
5/12/78	19	10	10	0.3333
5/13/78	20	9	9	0.4
5/14/78	21	8	8	0.4667
5/15/78	22	7	7	0.5333
5/16/78	23	6	6	0.6
5/17/78	24	5	5	0.6667
5/18/78	25	4	4	0.7333
5/19/78	26	3	3	0.8
5/20/78	27	2	2	0.8667
5/21/78	28	1	1	0.9333
5/22/78	0	29	0	1
5/23/78	1	28	1	0.9333
5/24/78	2	27	2	0.8667
5/25/78	3	26	3	0.8
5/26/78	4	25	4	0.7333
5/27/78	5	24	5	0.6667
5/28/78	6	23	6	0.6
5/29/78	7	22	7	0.5333
5/30/78	8	21	8	0.4667
5/31/78	9	20	9	0.4
6/1/78	10	19	10	0.3333
6/2/78	11	18	11	0.2667
6/3/78	12	17	12	0.2
6/4/78	13	16	13	0.1333
6/5/78	14	15	14	0.0667
6/6/78	15	14	14	0.0667
6/7/78	16	13	13	0.1333
6/8/78	17	12	12	0.2
6/9/78	18	11	11	0.2667
6/10/78	19	10	10	0.3333
6/11/78	20	9	9	0.4
6/12/78	21	8	8	0.4667
6/13/78	22	7	7	0.5333
6/14/78	23	6	6	0.6
6/15/78	24	5	5	0.6667
6/16/78	25	4	4	0.7333
6/17/78	26	3	3	0.8
6/18/78	27	2	2	0.8667
6/19/78	28	1	1	0.9333
6/20/78	0	30	0	1
6/21/78	1	29	1	0.9333
6/22/78	2	28	2	0.8667
6/23/78	3	27	3	0.8
6/24/78	4	26	4	0.7333
6/25/78	5	25	5	0.6667
6/26/78	6	24	6	0.6
6/27/78	7	23	7	0.5333
6/28/78	8	22	8	0.4667
6/29/78	9	21	9	0.4
6/30/78	10	20	10	0.3333
7/1/78	11	19	11	0.2667
7/2/78	12	18	12	0.2
7/3/78	13	17	13	0.1333
7/4/78	14	16	14	0.0667
7/5/78	15	15	15	0
7/6/78	16	14	14	0.0667
7/7/78	17	13	13	0.1333
7/8/78	18	12	12	0.2
7/9/78	19	11	11	0.2667
7/10/78	20	10	10	0.3333
7/11/78	21	9	9	0.4
7/12/78	22	8	8	0.4667
7/13/78	23	7	7	0.5333
7/14/78	24	6	6	0.6
7/15/78	25	5	5	0.6667
7/16/78	26	4	4	0.7333
7/17/78	27	3	3	0.8
7/18/78	28	2	2	0.8667
7/19/78	29	1	1	0.9333
7/20/78	0	29	0	1
7/21/78	1	28	1	0.9333
7/22/78	2	27	2	0.8667
7/23/78	3	26	3	0.8
7/24/78	4	25	4	0.7333
7/25/78	5	24	5	0.6667
7/26/78	6	23	6	0.6
7/27/78	7	22	7	0.5333
7/28/78	8	21	8	0.4667
7/29/78	9	20	9	0.4
7/30/78	10	19	10	0.3333
7/31/78	11	18	11	0.2667
8/1/78	12	17	12	0.2
8/2/78	13	16	13	0.1333
8/3/78	14	15	14	0.0667
8/4/78	15	14	14	0.0667
8/5/78	16	13	13	0.1333
8/6/78	17	12	12	0.2
8/7/78	18	11	11	0.2667
8/8/78	19	10	10	0.3333
8/9/78	20	9	9	0.4
8/10/78	21	8	8	0.4667
8/11/78	22	7	7	0.5333
8/12/78	23	6	6	0.6
8/13/78	24	5	5	0.6667
8/14/78	25	4	4	0.7333
8/15/78	26	3	3	0.8
8/16/78	27	2	2	0.8667
8/17/78	28	1	1	0.9333
8/18/78	0	29	0	1
8/19/78	1	28	1	0.9333
8/20/78	2	27	2	0.8667
8/21/78	3	26	3	0.8
8/22/78	4	25	4	0.7333
8/23/78	5	24	5	0.6667
8/24/78	6	23	6	0.6
8/25/78	7	22	7	0.5333
8/26/78	8	21	8	0.4667
8/27/78	9	20	9	0.4
8/28/78	10	19	10	0.3333
8/29/78	11	18	11	0.2667
8/30/78	12	17	12	0.2
8/31/78	13	16	13	0.1333
9/1/78	14	15	14	0.0667
9/2/78	15	14	14	0.0667
9/3/78	16	13	13	0.1333
9/4/78	17	12	12	0.2
9/5/78	18	11	11	0.2667
9/6/78	19	10	10	0.3333
9/7/78	20	9	9	0.4
9/8/78	21	8	8	0.4667
9/9/78	22	7	7	0.5333
9/10/78	23	6	6	0.6
9/11/78	24	5	5	0.6667
9/12/78	25	4	4	0.7333
9/13/78	26	3	3	0.8
9/14/78	27	2	2	0.8667
9/15/78	28	1	1	0.9333
9/16/78	0	30	0	1
9/17/78	1	29	1	0.9333
9/18/78	2	28	2	0.8667
9/19/78	3	27	3	0.8
9/20/78	4	26	4	0.7333
9/21/78	5	25	5	0.6667
9/22/78	6	24	6	0.6
9/23/78	7	23	7	0.5333
9/24/78	8	22	8	0.4667
9/25/78	9	21	9	0.4
9/26/78	10	20	10	0.3333
9/27/78	11	19	11	0.2667
9/28/78	12	18	12	0.2
9/29/78	13	17	13	0.1333
9/30/78	14	16	14	0.0667
10/1/78	15	15	15	0
10/2/78	16	14	14	0.0667
10/3/78	17	13	13	0.1333
10/4/78	18	12	12	0.2
10/5/78	19	11	11	0.2667
10/6/78	20	10	10	0.3333
10/7/78	21	9	9	0.4
10/8/78	22	8	8	0.4667
10/9/78	23	7	7	0.5333
10/10/78	24	6	6	0.6
10/11/78	25	5	5	0.6667
10/12/78	26	4	4	0.7333
10/13/78	27	3	3	0.8
10/14/78	28	2	2	0.8667
10/15/78	29	1	1	0.9333
10/16/78	0	29	0	1
10/17/78	1	28	1	0.9333
10/18/78	2	27	2	0.8667
10/19/78	3	26	3	0.8
10/20/78	4	25	4	0.7333
10/21/78	5	24	5	0.6667
10/22/78	6	23	6	0.6
10/23/78	7	22	7	0.5333
10/24/78	8	21	8	0.4667
10/25/78	9	20	9	0.4
10/26/78	10	19	10	0.3333
10/27/78	11	18	11	0.2667
10/28/78	12	17	12	0.2
10/29/78	13	16	13	0.1333
10/30/78	14	15	14	0.0667
10/31/78	15	14	14	0.0667
11/1/78	16	13	13	0.1333
11/2/78	17	12	12	0.2
11/3/78	18	11	11	0.2667
11/4/78	19	10	10	0.3333
11/5/78	20	9	9	0.4
11/6/78	21	8	8	0.4667
11/7/78	22	7	7	0.5333
11/8/78	23	6	6	0.6
11/9/78	24	5	5	0.6667
11/10/78	25	4	4	0.7333
11/11/78	26	3	3	0.8
11/12/78	27	2	2	0.8667
11/13/78	28	1	1	0.9333
11/14/78	0	30	0	1
11/15/78	1	29	1	0.9333
11/16/78	2	28	2	0.8667
11/17/78	3	27	3	0.8
11/18/78	4	26	4	0.7333
11/19/78	5	25	5	0.6667
11/20/78	6	24	6	0.6
11/21/78	7	23	7	0.5333
11/22/78	8	22	8	0.4667
11/23/78	9	21	9	0.4
11/24/78	10	20	10	0.3333
11/25/78	11	19	11	0.2667
11/26/78	12	18	12	0.2
11/27/78	13	17	13	0.1333
11/28/78	14	16	14	0.0667
11/29/78	15	15	15	0
11/30/78	16	14	14	0.0667
12/1/78	17	13	13	0.1333
12/2/78	18	12	12	0.2
12/3/78	19	11	11	0.2667
12/4/78	20	10	10	0.3333
12/5/78	21	9	9	0.4
12/6/78	22	8	8	0.4667
12/7/78	23	7	7	0.5333
12/8/78	24	6	6	0.6
12/9/78	25	5	5	0.6667
12/10/78	26	4	4	0.7333
12/11/78	27	3	3	0.8
12/12/78	28	2	2	0.8667
12/13/78	29	1	1	0.9333
12/14/78	0	30	0	1
12/15/78	1	29	1	0.9333
12/16/78	2	28	2	0.8667
12/17/78	3	27	3	0.8
12/18/78	4	26	4	0.7333
12/19/78	5	25	5	0.6667
12/20/78	6	24	6	0.6
12/21/78	7	23	7	0.5333
12/22/78	8	22	8	0.4667
12/23/78	9	21	9	0.4
12/24/78	10	20	10	0.3333
12/25/78	11	19	11	0.2667
12/26/78	12	18	12	0.2
12/27/78	13	17	13	0.1333
12/28/78	14	16	14	0.0667
12/29/78	15	15	15	0
12/30/78	16	14	14	0.0667
12/31/78	17	13	13	0.1333
1/1/79	18	12	12	0.2
1/2/79	19	11	11	0.2667
1/3/79	20	10	10	0.3333
1/4/79	21	9	9	0.4
1/5/79	22	8	8	0.4667
1/6/79	23	7	7	0.5333
1/7/79	24	6	6	0.6
1/8/79	25	5	5	0.6667
1/9/79	26	4	4	0.7333
1/10/79	27	3	3	0.8
1/11/79	28	2	2	0.8667
1/12/79	29	1	1	0.9333
1/13/79	0	30	0	1
1/14/79	1	29	1	0.9333
1/15/79	2	28	2	0.8667
1/16/79	3	27	3	0.8
1/17/79	4	26	4	0.7333
1/18/79	5	25	5	0.6667
1/19/79	6	24	6	0.6
1/20/79	7	23	7	0.5333
1/21/79	8	22	8	0.4667
1/22/79	9	21	9	0.4
1/23/79	10	20	10	0.3333
1/24/79	11	19	11	0.2667
1/25/79	12	18	12	0.2
1/26/79	13	17	13	0.1333
1/27/79	14	16	14	0.0667
1/28/79	15	15	15	0
1/29/79	16	14	14	0.0667
1/30/79	17	13	13	0.1333
1/31/79	18	12	12	0.2
2/1/79	19	11	11	0.2667
2/2/79	20	10	10	0.3333
2/3/79	21	9	9	0.4
2/4/79	22	8	8	0.4667
2/5/79	23	7	7	0.5333
2/6/79	24	6	6	0.6
2/7/79	25	5	5	0.6667
2/8/79	26	4	4	0.7333
2/9/79	27	3	3	0.8
2/10/79	28	2	2	0.8667
2/11/79	29	1	1	0.9333
2/12/79	0	29	0	1
2/13/79	1	28	1	0.9333
2/14/79	2	27	2	0.8667
2/15/79	3	26	3	0.8
2/16/79	4	25	4	0.7333
2/17/79	5	24	5	0.6667
2/18/79	6	23	6	0.6
2/19/79	7	22	7	0.5333
2/20/79	8	21	8	0.4667
2/21/79	9	20	9	0.4
2/22/79	10	19	10	0.3333
2/23/79	11	18	11	0.2667
2/24/79	12	17	12	0.2
2/25/79	13	16	13	0.1333
2/26/79	14	15	14	0.0667
2/27/79	15	14	14	0.0667
2/28/79	16	13	13	0.1333
3/1/79	17	12	12	0.2
3/2/79	18	11	11	0.2667
3/3/79	19	10	10	0.3333
3/4/79	20	9	9	0.4
3/5/79	21	8	8	0.4667
3/6/79	22	7	7	0.5333
3/7/79	23	6	6	0.6
3/8/79	24	5	5	0.6667
3/9/79	25	4	4	0.7333
3/10/79	26	3	3	0.8
3/11/79	27	2	2	0.8667
3/12/79	28	1	1	0.9333
3/13/79	0	30	0	1
3/14/79	1	29	1	0.9333
3/15/79	2	28	2	0.8667
3/16/79	3	27	3	0.8
3/17/79	4	26	4	0.7333
3/18/79	5	25	5	0.6667
3/19/79	6	24	6	0.6
3/20/79	7	23	7	0.5333
3/21/79	8	22	8	0.4667
3/22/79	9	21	9	0.4
3/23/79	10	20	10	0.3333
3/24/79	11	19	11	0.2667
3/25/79	12	18	12	0.2
3/26/79	13	17	13	0.1333
3/27/79	14	16	14	0.0667
3/28/79	15	15	15	0
3/29/79	16	14	14	0.0667
3/30/79	17	13	13	0.1333
3/31/79	18	12	12	0.2
4/1/79	19	11	11	0.2667
4/2/79	20	10	10	0.3333
4/3/79	21	9	9	0.4
4/4/79	22	8	8	0.4667
4/5/79	23	7	7	0.5333
4/6/79	24	6	6	0.6
4/7/79	25	5	5	0.6667
4/8/79	26	4	4	0.7333
4/9/79	27	3	3	0.8
4/10/79	28	2	2	0.8667
4/11/79	29	1	1	0.9333
4/12/79	0	30	0	1
4/13/79	1	29	1	0.9333
4/14/79	2	28	2	0.8667
4/15/79	3	27	3	0.8
4/16/79	4	26	4	0.7333
4/17/79	5	25	5	0.6667
4/18/79	6	24	6	0.6
4/19/79	7	23	7	0.5333
4/20/79	8	22	8	0.4667
4/21/79	9	21	9	0.4
4/22/79	10	20	10	0.3333
4/23/79	11	19	11	0.2667
4/24/79	12	18	12	0.2
4/25/79	13	17	13	0.1333
4/26/79	14	16	14	0.0667
4/27/79	15	15	15	0
4/28/79	16	14	14	0.0667
4/29/79	17	13	13	0.1333
4/30/79	18	12	12	0.2
5/1/79	19	11	11	0.2667
5/2/79	20	10	10	0.3333
5/3/79	21	9	9	0.4
5/4/79	22	8	8	0.4667
5/5/79	23	7	7	0.5333
5/6/79	24	6	6	0.6
5/7/79	25	5	5	0.6667
5/8/79	26	4	4	0.7333
5/9/79	27	3	3	0.8
5/10/79	28	2	2	0.8667
5/11/79	29	1	1	0.9333
5/12/79	0	29	0	1
5/13/79	1	28	1	0.9333
5/14/79	2	27	2	0.8667
5/15/79	3	26	3	0.8
5/16/79	4	25	4	0.7333
5/17/79	5	24	5	0.6667
5/18/79	6	23	6	0.6
5/19/79	7	22	7	0.5333
5/20/79	8	21	8	0.4667
5/21/79	9	20	9	0.4
5/22/79	10	19	10	0.3333
5/23/79	11	18	11	0.2667
5/24/79	12	17	12	0.2
5/25/79	13	16	13	0.1333
5/26/79	14	15	14	0.0667
5/27/79	15	14	14	0.0667
5/28/79	16	13	13	0.1333
5/29/79	17	12	12	0.2
5/30/79	18	11	11	0.2667
5/31/79	19	10	10	0.3333
6/1/79	20	9	9	0.4
6/2/79	21	8	8	0.4667
6/3/79	22	7	7	0.5333
6/4/79	23	6	6	0.6
6/5/79	24	5	5	0.6667
6/6/79	25	4	4	0.7333
6/7/79	26	3	3	0.8
6/8/79	27	2	2	0.8667
6/9/79	28	1	1	0.9333
6/10/79	0	29	0	1
6/11/79	1	28	1	0.9333
6/12/79	2	27	2	0.8667
6/13/79	3	26	3	0.8
6/14/79	4	25	4	0.7333
6/15/79	5	24	5	0.6667
6/16/79	6	23	6	0.6
6/17/79	7	22	7	0.5333
6/18/79	8	21	8	0.4667
6/19/79	9	20	9	0.4
6/20/79	10	19	10	0.3333
6/21/79	11	18	11	0.2667
6/22/79	12	17	12	0.2
6/23/79	13	16	13	0.1333
6/24/79	14	15	14	0.0667
6/25/79	15	14	14	0.0667
6/26/79	16	13	13	0.1333
6/27/79	17	12	12	0.2
6/28/79	18	11	11	0.2667
6/29/79	19	10	10	0.3333
6/30/79	20	9	9	0.4
7/1/79	21	8	8	0.4667
7/2/79	22	7	7	0.5333
7/3/79	23	6	6	0.6
7/4/79	24	5	5	0.6667
7/5/79	25	4	4	0.7333
7/6/79	26	3	3	0.8
7/7/79	27	2	2	0.8667
7/8/79	28	1	1	0.9333
7/9/79	0	30	0	1
7/10/79	1	29	1	0.9333
7/11/79	2	28	2	0.8667
7/12/79	3	27	3	0.8
7/13/79	4	26	4	0.7333
7/14/79	5	25	5	0.6667
7/15/79	6	24	6	0.6
7/16/79	7	23	7	0.5333
7/17/79	8	22	8	0.4667
7/18/79	9	21	9	0.4
7/19/79	10	20	10	0.3333
7/20/79	11	19	11	0.2667
7/21/79	12	18	12	0.2
7/22/79	13	17	13	0.1333
7/23/79	14	16	14	0.0667
7/24/79	15	15	15	0
7/25/79	16	14	14	0.0667
7/26/79	17	13	13	0.1333
7/27/79	18	12	12	0.2
7/28/79	19	11	11	0.2667
7/29/79	20	10	10	0.3333
7/30/79	21	9	9	0.4
7/31/79	22	8	8	0.4667
8/1/79	23	7	7	0.5333
8/2/79	24	6	6	0.6
8/3/79	25	5	5	0.6667
8/4/79	26	4	4	0.7333
8/5/79	27	3	3	0.8
8/6/79	28	2	2	0.8667
8/7/79	29	1	1	0.9333
8/8/79	0	29	0	1
8/9/79	1	28	1	0.9333
8/10/79	2	27	2	0.8667
8/11/79	3	26	3	0.8
8/12/79	4	25	4	0.7333
8/13/79	5	24	5	0.6667
8/14/79	6	23	6	0.6
8/15/79	7	22	7	0.5333
8/16/79	8	21	8	0.4667
8/17/79	9	20	9	0.4
8/18/79	10	19	10	0.3333
8/19/79	11	18	11	0.2667
8/20/79	12	17	12	0.2
8/21/79	13	16	13	0.1333
8/22/79	14	15	14	0.0667
8/23/79	15	14	14	0.0667
8/24/79	16	13	13	0.1333
8/25/79	17	12	12	0.2
8/26/79	18	11	11	0.2667
8/27/79	19	10	10	0.3333
8/28/79	20	9	9	0.4
8/29/79	21	8	8	0.4667
8/30/79	22	7	7	0.5333
8/31/79	23	6	6	0.6
9/1/79	24	5	5	0.6667
9/2/79	25	4	4	0.7333
9/3/79	26	3	3	0.8
9/4/79	27	2	2	0.8667
9/5/79	28	1	1	0.9333
9/6/79	0	29	0	1
9/7/79	1	28	1	0.9333
9/8/79	2	27	2	0.8667
9/9/79	3	26	3	0.8
9/10/79	4	25	4	0.7333
9/11/79	5	24	5	0.6667
9/12/79	6	23	6	0.6
9/13/79	7	22	7	0.5333
9/14/79	8	21	8	0.4667
9/15/79	9	20	9	0.4
9/16/79	10	19	10	0.3333
9/17/79	11	18	11	0.2667
9/18/79	12	17	12	0.2
9/19/79	13	16	13	0.1333
9/20/79	14	15	14	0.0667
9/21/79	15	14	14	0.0667
9/22/79	16	13	13	0.1333
9/23/79	17	12	12	0.2
9/24/79	18	11	11	0.2667
9/25/79	19	10	10	0.3333
9/26/79	20	9	9	0.4
9/27/79	21	8	8	0.4667
9/28/79	22	7	7	0.5333
9/29/79	23	6	6	0.6
9/30/79	24	5	5	0.6667
10/1/79	25	4	4	0.7333
10/2/79	26	3	3	0.8
10/3/79	27	2	2	0.8667
10/4/79	28	1	1	0.9333
10/5/79	0	30	0	1
10/6/79	1	29	1	0.9333
10/7/79	2	28	2	0.8667
10/8/79	3	27	3	0.8
10/9/79	4	26	4	0.7333
10/10/79	5	25	5	0.6667
10/11/79	6	24	6	0.6
10/12/79	7	23	7	0.5333
10/13/79	8	22	8	0.4667
10/14/79	9	21	9	0.4
10/15/79	10	20	10	0.3333
10/16/79	11	19	11	0.2667
10/17/79	12	18	12	0.2
10/18/79	13	17	13	0.1333
10/19/79	14	16	14	0.0667
10/20/79	15	15	15	0
10/21/79	16	14	14	0.0667
10/22/79	17	13	13	0.1333
10/23/79	18	12	12	0.2
10/24/79	19	11	11	0.2667
10/25/79	20	10	10	0.3333
10/26/79	21	9	9	0.4
10/27/79	22	8	8	0.4667
10/28/79	23	7	7	0.5333
10/29/79	24	6	6	0.6
10/30/79	25	5	5	0.6667
10/31/79	26	4	4	0.7333
11/1/79	27	3	3	0.8
11/2/79	28	2	2	0.8667
11/3/79	29	1	1	0.9333
11/4/79	0	29	0	1
11/5/79	1	28	1	0.9333
11/6/79	2	27	2	0.8667
11/7/79	3	26	3	0.8
11/8/79	4	25	4	0.7333
11/9/79	5	24	5	0.6667
11/10/79	6	23	6	0.6
11/11/79	7	22	7	0.5333
11/12/79	8	21	8	0.4667
11/13/79	9	20	9	0.4
11/14/79	10	19	10	0.3333
11/15/79	11	18	11	0.2667
11/16/79	12	17	12	0.2
11/17/79	13	16	13	0.1333
11/18/79	14	15	14	0.0667
11/19/79	15	14	14	0.0667
11/20/79	16	13	13	0.1333
11/21/79	17	12	12	0.2
11/22/79	18	11	11	0.2667
11/23/79	19	10	10	0.3333
11/24/79	20	9	9	0.4
11/25/79	21	8	8	0.4667
11/26/79	22	7	7	0.5333
11/27/79	23	6	6	0.6
11/28/79	24	5	5	0.6667
11/29/79	25	4	4	0.7333
11/30/79	26	3	3	0.8
12/1/79	27	2	2	0.8667
12/2/79	28	1	1	0.9333
12/3/79	0	30	0	1
12/4/79	1	29	1	0.9333
12/5/79	2	28	2	0.8667
12/6/79	3	27	3	0.8
12/7/79	4	26	4	0.7333
12/8/79	5	25	5	0.6667
12/9/79	6	24	6	0.6
12/10/79	7	23	7	0.5333
12/11/79	8	22	8	0.4667
12/12/79	9	21	9	0.4
12/13/79	10	20	10	0.3333
12/14/79	11	19	11	0.2667
12/15/79	12	18	12	0.2
12/16/79	13	17	13	0.1333
12/17/79	14	16	14	0.0667
12/18/79	15	15	15	0
12/19/79	16	14	14	0.0667
12/20/79	17	13	13	0.1333
12/21/79	18	12	12	0.2
12/22/79	19	11	11	0.2667
12/23/79	20	10	10	0.3333
12/24/79	21	9	9	0.4
12/25/79	22	8	8	0.4667
12/26/79	23	7	7	0.5333
12/27/79	24	6	6	0.6
12/28/79	25	5	5	0.6667
12/29/79	26	4	4	0.7333
12/30/79	27	3	3	0.8
12/31/79	28	2	2	0.8667
1/1/80	29	1	1	0.9333
1/2/80	0	30	0	1
1/3/80	1	29	1	0.9333
1/4/80	2	28	2	0.8667
1/5/80	3	27	3	0.8
1/6/80	4	26	4	0.7333
1/7/80	5	25	5	0.6667
1/8/80	6	24	6	0.6
1/9/80	7	23	7	0.5333
1/10/80	8	22	8	0.4667
1/11/80	9	21	9	0.4
1/12/80	10	20	10	0.3333
1/13/80	11	19	11	0.2667
1/14/80	12	18	12	0.2
1/15/80	13	17	13	0.1333
1/16/80	14	16	14	0.0667
1/17/80	15	15	15	0
1/18/80	16	14	14	0.0667
1/19/80	17	13	13	0.1333
1/20/80	18	12	12	0.2
1/21/80	19	11	11	0.2667
1/22/80	20	10	10	0.3333
1/23/80	21	9	9	0.4
1/24/80	22	8	8	0.4667
1/25/80	23	7	7	0.5333
1/26/80	24	6	6	0.6
1/27/80	25	5	5	0.6667
1/28/80	26	4	4	0.7333
1/29/80	27	3	3	0.8
1/30/80	28	2	2	0.8667
1/31/80	29	1	1	0.9333
2/1/80	0	29	0	1
2/2/80	1	28	1	0.9333
2/3/80	2	27	2	0.8667
2/4/80	3	26	3	0.8
2/5/80	4	25	4	0.7333
2/6/80	5	24	5	0.6667
2/7/80	6	23	6	0.6
2/8/80	7	22	7	0.5333
2/9/80	8	21	8	0.4667
2/10/80	9	20	9	0.4
2/11/80	10	19	10	0.3333
2/12/80	11	18	11	0.2667
2/13/80	12	17	12	0.2
2/14/80	13	16	13	0.1333
2/15/80	14	15	14	0.0667
2/16/80	15	14	14	0.0667
2/17/80	16	13	13	0.1333
